TMA Block Name,Image Tag,Cell Type,Tissue Type,Included in analysis,tumor: Total Cell Count,tumor: Total Cell Area (um2),tumor: Total Cytoplasm Area (um2),tumor: Total Nuclear Area (um2),tumor: Total Tissue Area (um2),tumor: Total ARG-TCT Copies,tumor: Total ARG-TCT Area (um2),tumor: Avg ARG-TCT Copies Per Cell,tumor: Avg ARG-TCT Area Per Cell (um2),tumor: Avg ARG-TCT Optical Density,tumor: Avg ARG-TCT Copies Per um2,tumor: % ARG-TCT 0+,tumor: % ARG-TCT 1+,tumor: % ARG-TCT 2+,tumor: % ARG-TCT 3+,tumor: % ARG-TCT 4+,tumor: % ARG-TCT Positive,tumor: ARG-TCT H-Score,tumor: Total ARG-TCT Copies In Cytoplasm,tumor: Total ARG-TCT Area (um2) In Cytoplasm,tumor: Avg ARG-TCT Copies In Cytoplasm Per Cell,tumor: Avg ARG-TCT Area In Cytoplasm Per Cell (um2),tumor: Avg ARG-TCT Optical Density In Cytoplasm,tumor: Avg ARG-TCT Copies Per um2 Of Cytoplasm,tumor: % ARG-TCT 0+ Cytoplasms,tumor: % ARG-TCT 1+ Cytoplasms,tumor: % ARG-TCT 2+ Cytoplasms,tumor: % ARG-TCT 3+ Cytoplasms,tumor: % ARG-TCT 4+ Cytoplasms,tumor: % ARG-TCT Positive Cytoplasms,tumor: ARG-TCT Cytoplasm H-Score,tumor: Total ARG-TCT Copies In Nuclei,tumor: Total ARG-TCT Area (um2) In Nuclei,tumor: Avg ARG-TCT Copies Per Cell In Nuclei,tumor: Avg ARG-TCT Area Per Cell (um2) In Nuclei,tumor: Avg ARG-TCT Optical Density In Nuclei,tumor: Avg ARG-TCT Copies Per um2 of Nucleus,tumor: % ARG-TCT 0+ Nuclei,tumor: % ARG-TCT 1+ Nuclei,tumor: % ARG-TCT 2+ Nuclei,tumor: % ARG-TCT 3+ Nuclei,tumor: % ARG-TCT 4+ Nuclei,tumor: % ARG-TCT Positive Nuclei,tumor: ARG-TCT Nuclei H-Score
20250620_Array E,142) 18-078_P1,AR+,RENAL LN,Y,1923,177407.7031,87328.60156,90079.10156,247542.375,27750,2733.894043,14.430577,1.421682,0.177994,0.112102,7.280291,13.364534,25.377014,19.552782,34.425377,92.719711,260.478424,12529,1239.699951,6.515341,0.64467,0.171761,0.14347,17.5247,21.944878,35.413418,15.808632,9.308372,82.475296,177.431091,15221,1494.194092,7.915236,0.777012,0.183167,0.168974,20.644825,21.320852,27.925117,13.936558,16.172647,79.355171,183.671341
20250620_Array E,142) 18-078_P1,AR+,RENAL LN,Y,2152,189398.4531,96226.58594,93171.86719,274295.0938,35308,3461.501221,16.407063,1.608504,0.183154,0.128723,5.065056,10.315985,22.537174,20.492565,41.589218,94.934944,283.224915,17130,1688.798706,7.960037,0.784758,0.17739,0.178017,13.011152,18.959108,34.526024,19.563196,13.94052,86.988846,202.46283,18178,1772.702637,8.447026,0.823747,0.188645,0.195102,17.657993,19.888475,28.856876,15.520446,18.076208,82.34201,196.468399
20250620_Array E,143) 18-078_R2,AR+,LIVER,Y,4259,357076.4688,182169.7969,174906.6563,544162.25,29733,2794.398682,6.981216,0.656116,0.168577,0.05464,18.830711,25.05283,29.748768,13.899977,12.467715,81.169289,176.121155,12262,1163.527344,2.87908,0.273193,0.161338,0.067311,38.69453,30.547077,23.925804,5.470768,1.361822,61.30547,100.258278,17471,1630.871216,4.102137,0.382924,0.173742,0.099888,32.214134,29.020897,25.592863,8.170932,5.001174,67.785866,124.724113
20250620_Array E,143) 18-078_R2,AR+,LIVER,Y,4664,412755.75,203132.2031,209623.5313,625084.125,55218,5286.742676,11.839194,1.133521,0.177886,0.088337,8.897942,16.809605,28.194683,18.717838,27.37993,91.102058,238.872208,24458,2365.624268,5.243997,0.507209,0.172299,0.120404,22.341337,27.337049,31.732418,12.114065,6.475129,77.658661,153.044601,30760,2921.118652,6.595197,0.626312,0.18241,0.146739,20.283018,25.407375,30.145798,12.371355,11.792453,79.71698,169.982849
20250620_Array E,143) 18-078_R2,AR+,LIVER,Y,4300,390745.3438,188354.1406,202391.2188,591058.125,47512,4607.808594,11.049302,1.071583,0.171777,0.080385,7.744186,15.488372,31.16279,20.744186,24.860466,92.255814,239.488373,20569,2010.357422,4.783488,0.467525,0.165908,0.109204,21.488373,28.697674,34.44186,11.55814,3.813953,78.511627,147.511627,26943,2597.451172,6.265814,0.604058,0.176319,0.133123,20.55814,24.534883,32.348839,13,9.55814,79.441864,166.465118
20250620_Array E,144) 18-078_FF6,AR+,L2,Y,84,6701.630859,3506.337891,3195.292725,10557.52441,77,7.64361,0.916667,0.090995,0.197407,0.007293,80.952377,8.333333,8.333333,2.380952,0,19.047619,32.142857,36,3.719305,0.428571,0.044277,0.192944,0.010267,90.476189,3.571429,5.952381,0,0,9.523809,15.476191,41,3.924306,0.488095,0.046718,0.201637,0.012831,85.714287,8.333333,5.952381,0,0,14.285714,20.238094
20250620_Array E,144) 18-078_FF6,AR+,L2,Y,384,27474.12305,14963.61231,12510.51172,47617.4375,203,18.332951,0.528646,0.047742,0.216628,0.004263,94.53125,1.302083,2.604167,0.520833,1.041667,5.46875,12.239583,17,1.493579,0.044271,0.00389,0.180177,0.001136,98.4375,1.041667,0.520833,0,0,1.5625,2.083333,186,16.839373,0.484375,0.043853,0.219861,0.014867,94.791664,1.302083,2.864583,0,1.041667,5.208333,11.197917
20250620_Array E,144) 18-078_FF6,AR+,L2,Y,51,4236.90332,2128.203857,2108.699463,6607.008301,109,10.542912,2.137255,0.206724,0.23548,0.016498,78.431374,5.882353,9.803922,1.960784,3.921569,21.568628,47.058823,17,1.493579,0.333333,0.029286,0.234882,0.007988,92.15686,3.921569,3.921569,0,0,7.843137,11.764706,92,9.049332,1.803922,0.177438,0.235579,0.043629,80.392159,3.921569,11.764706,0,3.921569,19.607843,43.137257
20250620_Array E,145) 18-078_GG1,AR+,L1,Y,28,1960.102905,1046.471802,913.631104,3444.837646,68,6.823606,2.428571,0.2437,0.201836,0.01974,78.571426,3.571429,7.142857,3.571429,7.142857,21.428572,57.142857,18,1.845009,0.642857,0.065893,0.167431,0.017201,85.714287,3.571429,10.714286,0,0,14.285714,25,50,4.978597,1.785714,0.177807,0.214586,0.054727,82.14286,7.142857,0,7.142857,3.571429,17.857143,42.857143
20250620_Array E,145) 18-078_GG1,AR+,L1,Y,13,1235.512085,547.469971,688.042114,2632.711426,2,0.146429,0.153846,0.011264,0.125507,0.00076,92.307693,7.692307,0,0,0,7.692307,7.692307,0,0,0,0,0,0,100,0,0,0,0,0,0,2,0.146429,0.153846,0.011264,0.125507,0.002907,92.307693,7.692307,0,0,0,7.692307,7.692307
20250620_Array E,145) 18-078_GG1,AR+,L1,N,42,3369.778076,1629.494751,1740.283203,5382.097656,33,3.104302,0.785714,0.073912,0.208363,0.006131,78.571426,14.285714,4.761905,2.380952,0,21.428572,30.952381,2,0.117143,0.047619,0.002789,0.18421,0.001227,97.619049,2.380952,0,0,0,2.380952,2.380952,31,2.987158,0.738095,0.071123,0.209311,0.017813,80.952377,11.904762,4.761905,2.380952,0,19.047619,28.571428
20250620_Array E,146) 18-082_K1,AR+,PERIAORTIC LN,Y,2776,242889.4063,133669.9688,109219.4375,529070.75,82095,8024.736816,29.573128,2.890755,0.237138,0.155168,1.116715,4.71902,12.355907,12.283862,69.524498,98.883286,344.380402,34688,3372.384521,12.495677,1.214836,0.210341,0.259505,5.259366,13.940922,25.612392,22.334293,32.853027,94.740631,263.580688,47407,4652.352539,17.07745,1.675919,0.256563,0.434053,5.65562,11.779539,21.685879,18.083574,42.795387,94.344383,280.583588
20250620_Array E,146) 18-082_K1,AR+,PERIAORTIC LN,Y,3649,283648.9688,165563.6563,118085.3203,808738.625,133364,13197.08887,36.548096,3.616632,0.275009,0.164904,1.123595,2.521239,8.933954,10.63305,76.788162,98.876404,359.440948,57649,5665.086914,15.798575,1.552504,0.238047,0.348198,3.727048,8.933954,23.540695,20.772814,43.025486,96.272949,290.43573,75715,7532.002441,20.749521,2.064128,0.30281,0.641189,4.439572,8.084407,20.16991,16.881338,50.424774,95.560425,300.767334
20250620_Array E,146) 18-082_K1,AR+,PERIAORTIC LN,Y,2730,215040.5313,121159.9531,93880.58594,446581.5,92408,9154.644531,33.849083,3.353349,0.247056,0.206923,0.989011,3.369963,11.575091,12.380953,71.684982,99.010986,350.402924,38940,3844.179688,14.263737,1.408124,0.221538,0.321393,7.069597,12.271062,23.443224,20.952381,36.263737,92.930405,267.069611,53468,5310.464355,19.585348,1.945225,0.265529,0.569532,4.029304,8.827839,21.208792,16.520147,49.413918,95.970695,298.461548
20250620_Array E,147) 18-082_M1,AR+,LIVER,Y,1049,101172.6719,53886.10938,47286.56641,267596.7813,76245,7721.394043,72.68351,7.360719,0.256186,0.284925,0,0.285987,0.667302,2.192564,96.854149,100,395.614868,34883,3513.542236,33.253574,3.349421,0.237069,0.647347,0.285987,2.097235,5.14776,9.914204,82.554817,99.714012,372.354614,41362,4207.851563,39.429932,4.011298,0.272148,0.874709,0.571973,1.811249,7.912297,11.820782,77.883698,99.428024,364.632996
20250620_Array E,147) 18-082_M1,AR+,LIVER,Y,1953,180989.3438,97816.16406,83173.17188,523058.1563,79115,7804.302246,40.509472,3.996058,0.245083,0.151255,1.228879,3.789042,10.138248,10.087046,74.756783,98.771118,353.353821,40222,3968.849609,20.594982,2.032181,0.231304,0.4112,3.379416,9.114183,19.047619,16.180235,52.278545,96.620583,304.864319,38893,3835.452637,19.91449,1.963877,0.259342,0.467615,5.427547,10.650282,21.55658,16.333845,46.031746,94.572456,286.891968
20250620_Array E,147) 18-082_M1,AR+,LIVER,Y,1200,101697.5938,56818.91016,44878.68359,279892.9688,63152,6346.012695,52.626667,5.288344,0.255193,0.225629,0.083333,0.416667,3.5,5.166667,90.833336,99.916664,386.25,30999,3099.176514,25.8325,2.582647,0.236837,0.545575,0.666667,2.833333,12.666667,15,68.833336,99.333336,348.5,32153,3246.835938,26.794167,2.705697,0.272714,0.716443,1.333333,4.916667,14.166667,18.166666,61.416668,98.666664,333.416656
20250620_Array E,148) 18-082_DD1,AR+,L4,N,176,12348.67773,7130.288086,5218.389648,23483.25195,2053,208.163925,11.664773,1.18275,0.171791,0.087424,7.386364,15.909091,28.40909,24.431818,23.863636,92.61364,241.47728,1053,107.976982,5.982955,0.613506,0.176509,0.14768,19.886364,21.022728,38.636364,14.204545,6.25,80.11364,165.909088,1000,100.186943,5.681818,0.569244,0.166706,0.19163,27.272728,22.15909,32.386364,9.090909,9.090909,72.727272,150.568176
20250620_Array E,148) 18-082_DD1,AR+,L4,Y,613,42771.125,25267.63867,17503.48828,89965.21094,7625,768.490356,12.438826,1.253655,0.180666,0.084755,21.696575,7.177814,17.455139,20.228386,33.442089,78.303429,236.541595,4023,404.964935,6.562806,0.660628,0.17834,0.159216,28.058727,14.029364,29.690048,17.455139,10.766721,71.941269,168.841766,3602,363.525421,5.876019,0.593027,0.183258,0.205788,32.95269,16.965742,28.711256,10.766721,10.603589,67.04731,149.102768
20250620_Array E,148) 18-082_DD1,AR+,L4,Y,171,13600.9707,7215.890625,6385.080078,27565.4668,535,53.270988,3.128655,0.311526,0.197133,0.019408,66.081871,10.526316,8.187135,10.526316,4.678362,33.918129,77.192986,274,27.41157,1.602339,0.160302,0.190503,0.037972,70.175438,12.865497,12.280702,4.093567,0.584795,29.824562,52.046783,261,25.859419,1.526316,0.151225,0.204161,0.040877,78.947365,8.77193,5.847953,4.093567,2.339181,21.052631,42.105263
20250620_Array E,149) 18-082_GG1,AR+,L1,Y,703,49430.35156,27840.8418,21589.50977,128111.3359,8497,829.170654,12.086771,1.179475,0.238725,0.066325,35.135136,9.672831,16.073969,12.375533,26.742533,64.864868,185.917496,4778,465.088806,6.796586,0.661577,0.236984,0.171618,41.394024,11.664296,20.483641,11.522048,14.935988,58.605976,146.941681,3719,364.081879,5.290185,0.517897,0.24095,0.17226,45.234707,16.500711,19.630156,8.250356,10.384068,54.765293,122.048363
20250620_Array E,149) 18-082_GG1,AR+,L1,Y,486,34689.07813,19647.79883,15041.27832,112379.8203,4577,439.873688,9.417695,0.90509,0.23371,0.040728,32.304527,11.316873,17.901234,15.843621,22.633745,67.695473,185.185181,2359,224.915436,4.853909,0.462789,0.230467,0.120064,40.740742,17.489712,22.633745,11.934156,7.201646,59.259258,127.366257,2218,214.958252,4.563786,0.442301,0.237104,0.147461,39.917694,20.987654,22.839506,9.259259,6.995885,60.082306,122.427986
20250620_Array E,149) 18-082_GG1,AR+,L1,N,8,801.524841,407.454224,394.070587,1252.087891,18,1.669294,2.25,0.208662,0.310086,0.014376,75,12.5,0,0,12.5,25,62.5,12,1.230006,1.5,0.153751,0.316357,0.029451,87.5,0,0,12.5,0,12.5,37.5,6,0.439288,0.75,0.054911,0.292529,0.015226,75,12.5,12.5,0,0,25,37.5
20250620_Array E,150) 18-087_H1,AR+,RETROPERITONEAL LN,Y,5045,377867.6563,208473.7969,169393.8594,627811.5625,96205,9294.660156,19.069376,1.842351,0.203065,0.153239,2.358771,7.492567,19.900892,20.099108,50.148663,97.641228,308.18631,37688,3611.825684,7.470366,0.715922,0.182009,0.180781,10.644202,22.120913,36.80872,18.75124,11.674926,89.355797,198.691772,58517,5682.833984,11.599009,1.126429,0.216447,0.345449,8.007929,15.896928,28.800793,20.218039,27.076313,91.992073,242.457886
20250620_Array E,150) 18-087_H1,AR+,RETROPERITONEAL LN,Y,4450,330314.375,180756.3125,149558.0781,538010.875,72449,6915.270996,16.280674,1.553994,0.20613,0.134661,3.685393,10.11236,23.213484,20.24719,42.741573,96.314606,288.247192,28297,2692.308105,6.358876,0.605013,0.183821,0.156548,14.247191,24.179775,37.19101,16.831461,7.550562,85.752808,179.258423,44152,4222.962891,9.921798,0.94898,0.220353,0.295216,11.011236,18.966291,29.033709,18.853933,22.134832,88.988762,222.134827
20250620_Array E,150) 18-087_H1,AR+,RETROPERITONEAL LN,Y,6682,526984.125,285686.5313,241297.5938,886428.9375,119720,11464.06836,17.916792,1.715664,0.227997,0.135059,8.859623,11.224184,18.721939,15.115235,46.079018,91.140381,278.329834,44240,4186.560547,6.620772,0.626543,0.202766,0.154855,20.712362,20.68243,31.652201,16.432205,10.520802,79.287636,175.366653,75480,7277.507813,11.29602,1.089121,0.242512,0.312809,15.040407,17.659384,23.825203,15.728824,27.746183,84.959595,223.480988
20250620_Array E,151) 18-087_AA3,AR+,RIGHT ILIAC CREST,Y,1216,80788.6875,45155.25781,35633.42969,131150.4219,31398,3180.913574,25.820724,2.615883,0.23695,0.239404,11.019737,1.891447,8.717105,12.993421,65.378288,88.980263,319.819092,14201,1427.949463,11.678454,1.174301,0.228644,0.314493,14.144737,9.128289,26.31579,21.052631,29.358553,85.855263,242.351974,17197,1752.963989,14.14227,1.441582,0.243717,0.482609,15.707237,8.305921,23.108553,17.269737,35.608551,84.292763,248.766449
20250620_Array E,151) 18-087_AA3,AR+,RIGHT ILIAC CREST,Y,827,56895.58203,30384.58203,26511,83259.625,19014,1902.116943,22.991535,2.30002,0.230123,0.22837,6.771463,4.83676,12.938332,18.742443,56.711002,93.228539,313.78476,8040,796.868347,9.721887,0.963565,0.219552,0.264608,14.026602,14.752116,31.680775,18.258766,21.281742,85.973396,218.016922,10974,1105.248535,13.26965,1.336455,0.237746,0.413941,12.454656,11.245465,25.151148,19.830713,31.318016,87.545341,246.311966
20250620_Array E,151) 18-087_AA3,AR+,RIGHT ILIAC CREST,Y,462,30213.64063,18067.73828,12145.90234,59362.5625,4207,413.692108,9.106061,0.895437,0.225571,0.07087,30.735931,14.502165,20.779221,15.151515,18.831169,69.264069,176.839828,1698,164.586563,3.675325,0.356248,0.209014,0.09398,48.051949,18.181818,20.99567,6.709957,6.060606,51.948051,104.545456,2509,249.10556,5.430736,0.53919,0.236511,0.206572,36.796535,18.181818,27.056276,7.792208,10.173161,63.203465,136.363632
20250620_Array E,152) 18-087)CC1,AR+/NEPC MIX,L5,Y,138,9701.733398,5688.134766,4013.598389,15929.60645,1593,156.737946,11.543478,1.135782,0.168835,0.100002,6.521739,7.246377,29.710144,31.884058,24.637682,93.478264,260.869568,809,79.598976,5.862319,0.576804,0.169247,0.142226,15.217391,23.188406,38.405796,18.115942,5.072464,84.782608,174.63768,784,77.138969,5.681159,0.558978,0.168409,0.195336,15.217391,26.086956,36.95652,16.666666,5.072464,84.782608,170.289856
20250620_Array E,152) 18-087)CC1,AR+/NEPC MIX,L5,Y,195,12931.29102,7292.473145,5638.817383,19220.01953,4636,466.348114,23.774359,2.391529,0.189799,0.241207,1.025641,4.102564,11.794871,10.256411,72.820511,98.974358,349.743591,2487,250.599136,12.753846,1.285124,0.192516,0.341037,5.641026,9.743589,22.564102,26.666666,35.384617,94.358971,276.410248,2149,215.748962,11.020513,1.106405,0.186643,0.381108,6.153846,13.846154,32.307693,25.641026,22.051283,93.846153,243.589737
20250620_Array E,152) 18-087)CC1,AR+/NEPC MIX,L5,Y,5,335.879578,215.631821,120.247757,528.229126,36,3.250731,7.2,0.650146,0.14115,0.068152,0,20,60,20,0,100,200,26,2.518584,5.2,0.503717,0.143296,0.120576,20,20,60,0,0,80,140,10,0.732147,2,0.146429,0.13377,0.083162,40,40,20,0,0,60,80
20250620_Array E,153) 18-112_H2,AR+,LIVER,N,2312,168969.4844,92406.30469,76563.17969,279167.2813,61084,6313.358887,26.420416,2.730691,0.222009,0.218808,0.908305,2.768166,11.894464,15.83045,68.598618,99.091698,348.442902,34983,3618.473633,15.131056,1.565084,0.224757,0.378578,4.757785,7.309689,24.653978,22.49135,40.787197,95.242218,287.240479,26101,2694.885254,11.28936,1.165608,0.218319,0.340908,9.948097,13.711073,31.6609,18.944637,25.735294,90.051903,236.807953
20250620_Array E,153) 18-112_H2,AR+,LIVER,Y,6867,506027.1875,280425.2188,225601.9844,803414.0625,99664,10034.21582,14.513471,1.461223,0.177986,0.124051,3.742537,8.344255,25.993883,23.867773,38.051552,96.257462,284.141541,56213,5678.880371,8.185962,0.826981,0.18147,0.200456,10.586864,16.644823,38.124363,21.319353,13.324595,89.413132,210.149994,43451,4355.334961,6.327508,0.634241,0.173445,0.1926,20.0233,21.756226,34.498325,14.839086,8.883064,79.9767,170.802383
20250620_Array E,153) 18-112_H2,AR+,LIVER,Y,6934,507723.25,276204.1563,231519.1094,774872,139847,14301.04883,20.168301,2.062453,0.186285,0.180478,1.442169,3.937121,17.565619,20.04615,57.008942,98.557831,327.242584,77408,7933.804199,11.163542,1.144189,0.189337,0.280256,5.624459,10.268244,32.910297,25.670609,25.526392,94.375542,255.206238,62439,6367.244629,9.004759,0.918264,0.182483,0.269693,13.671762,16.599365,33.27084,18.459763,17.99827,86.328239,210.513412
20250620_Array E,154) 18-112_CC1,AR+,L5,N,1213,87213.03906,49057.86328,38155.17578,153959.9844,6858,690.238525,5.653751,0.569034,0.174807,0.044544,29.348722,22.011541,29.101402,11.953834,7.584501,70.651276,146.413849,3312,333.068146,2.73042,0.274582,0.168378,0.067512,46.001648,23.083265,24.402308,5.276175,1.236603,53.998352,92.662819,3546,357.17041,2.923331,0.294452,0.180801,0.092936,51.277824,21.104698,20.032976,5.111294,2.473207,48.722176,86.397362
20250620_Array E,154) 18-112_CC1,AR+,L5,Y,744,54688.01172,29087.42383,25600.58984,84051.57031,3649,360.479706,4.90457,0.484516,0.162111,0.043414,41.263439,17.069893,23.252687,10.483871,7.930108,58.736561,126.747314,1508,150.148621,2.026882,0.201813,0.160626,0.051844,57.258064,20.026882,18.145161,3.89785,0.672043,42.741936,70.698921,2141,210.331085,2.877688,0.282703,0.16317,0.083631,52.822582,21.10215,16.666666,6.182796,3.225806,47.177418,85.8871
20250620_Array E,154) 18-112_CC1,AR+,L5,Y,1603,111554.4531,64366.72656,47187.72656,204649.125,9753,970.182129,6.084217,0.605229,0.179743,0.047657,34.5602,20.274485,22.894573,11.416095,10.854648,65.439804,143.730499,4564,450.592316,2.847162,0.281093,0.173247,0.070906,49.844044,20.711166,21.709295,5.364941,2.370555,50.155956,89.706802,5189,519.589783,3.237056,0.324136,0.185376,0.109965,53.462257,18.839676,16.656269,6.363069,4.678727,46.537743,89.956329
20250620_Array E,155) 18-112_GG6,AR+,L1,Y,1579,116063.5156,64641.42969,51422.08203,204149.4844,9924,980.402893,6.28499,0.620901,0.162828,0.048611,28.49905,17.542749,29.449018,14.376187,10.132996,71.500954,160.101334,4443,439.170837,2.813806,0.278132,0.162233,0.068733,44.331856,24.509184,24.445852,5.509816,1.203293,55.668144,94.743507,5481,541.232056,3.471184,0.342769,0.163311,0.106588,44.015198,21.342623,24.509184,6.776441,3.356555,55.984802,104.116531
20250620_Array E,155) 18-112_GG6,AR+,L1,Y,2550,186308.4688,105472.4297,80836.04688,308997.7188,27476,2772.405029,10.774902,1.087218,0.169007,0.08892,13.529411,11.529411,28.549019,20.980392,25.411764,86.470589,233.215683,13033,1310.19104,5.110981,0.5138,0.168003,0.123568,24.274509,22.274509,35.686275,13.137255,4.627451,75.725487,151.568634,14443,1462.213867,5.663921,0.573417,0.169907,0.17867,28.588236,19.764706,29.921568,13.176471,8.54902,71.411766,153.333328
20250620_Array E,155) 18-112_GG6,AR+,L1,Y,4712,346409.875,190563.3906,155846.4844,563701.3125,67581,6865.631836,14.342318,1.457053,0.176057,0.119888,5.45416,8.870968,27.525467,22.389643,35.759762,94.545837,274.129883,31732,3215.5,6.734295,0.682407,0.174531,0.166517,15.831919,19.949066,37.92445,17.572157,8.722411,84.168083,183.404068,35849,3650.131592,7.608022,0.774646,0.177401,0.230028,19.758064,18.314941,32.385399,15.067912,14.473684,80.241936,186.184204
20250620_Array E,156) 18-115_H2,AR+,LEFT ILIAC LN,N,9,572.802246,361.797577,211.004654,962.597107,495,49.463825,55,5.495981,0.334972,0.514234,11.111111,0,0,11.111111,77.777779,88.888885,344.444458,267,27.323711,29.666666,3.035968,0.338211,0.737982,11.111111,0,11.111111,11.111111,66.666664,88.888885,322.222229,228,22.140114,25.333334,2.460013,0.330975,1.080545,11.111111,0,22.222221,11.111111,55.555557,88.888885,300
20250620_Array E,156) 18-115_H2,AR+,LEFT ILIAC LN,Y,3538,267134.3438,158206.3438,108928.0078,886539.5625,428872,42632.04688,121.218765,12.049759,0.865923,0.48376,0.197852,0.593556,1.724138,2.091577,95.392876,99.802147,391.888062,189607,19006.17383,53.591576,5.372011,0.810155,1.198479,1.215376,2.600339,5.652911,7.546637,82.984734,98.784622,368.485016,239265,23625.87305,67.62719,6.677748,0.910785,2.196543,0.93273,2.091577,4.239684,5.285472,87.450539,99.067268,376.229523
20250620_Array E,156) 18-115_H2,AR+,LEFT ILIAC LN,Y,3086,219739.1875,136125.5938,83613.60156,824957.4375,190996,18424.11719,61.891121,5.970226,0.615511,0.231522,5.379132,6.772521,9.170447,6.642903,72.034996,94.620865,333.182098,73949,7257.242188,23.962734,2.351666,0.584235,0.543241,15.132858,12.508101,14.549579,9.008425,48.801037,84.867142,263.83667,117047,11166.87598,37.928387,3.61856,0.635837,1.399856,9.008425,8.133506,10.466623,8.489955,63.901489,90.991577,310.142578
20250620_Array E,157) 18-115_EE4,AR+,L3,Y,181,16259.6875,7956.705566,8302.981445,26679.50977,495,46.857384,2.734807,0.258881,0.234304,0.018554,80.110497,5.524862,5.524862,2.209945,6.629834,19.889503,49.723759,197,18.947954,1.088398,0.104685,0.256439,0.024759,88.397789,3.314917,3.867403,2.762431,1.657459,11.60221,25.96685,298,27.90943,1.646409,0.154196,0.219276,0.035891,81.76796,7.182321,6.629834,1.104972,3.314917,18.232044,37.016575
20250620_Array E,157) 18-115_EE4,AR+,L3,Y,312,25342.14258,13407.36133,11934.78027,50228.85938,2412,240.788376,7.730769,0.771758,0.232837,0.04802,53.846153,7.692307,11.217949,6.730769,20.512821,46.153847,132.371796,810,78.778976,2.596154,0.252497,0.209805,0.060415,62.179485,14.423077,13.782051,5.448718,4.166667,37.820515,75,1602,162.009399,5.134615,0.519261,0.244036,0.13423,59.615383,7.371795,11.858974,8.333333,12.820513,40.384617,107.371796
20250620_Array E,157) 18-115_EE4,AR+,L3,Y,583,43974.48438,24005.21289,19969.26953,88656.1875,3971,393.631317,6.811321,0.675182,0.216371,0.044791,55.74614,7.03259,10.120069,8.747856,18.353344,44.25386,126.929672,1748,173.782318,2.998285,0.298083,0.205828,0.072818,60.377357,13.722127,13.893654,7.204117,4.802744,39.622643,82.332764,2223,219.848984,3.813036,0.377099,0.224705,0.111321,62.607204,8.404802,13.722127,8.233276,7.03259,37.392796,88.679245
20250620_Array E,158) 18-123_H1,AMPHICRINE,LIVER,Y,2959,262660.0313,133698.6719,128961.3594,444437.5938,28435,2833.31958,9.609666,0.957526,0.159575,0.06398,10.679283,17.167963,33.355862,19.128084,19.668806,89.320717,219.939163,12745,1276.072998,4.307199,0.431251,0.158521,0.095326,26.732004,26.022305,35.586346,8.888138,2.771206,73.267998,134.944244,15690,1557.246582,5.302467,0.526275,0.160439,0.121664,28.523149,23.758026,28.827307,10.84826,8.043258,71.476852,146.130447
20250620_Array E,158) 18-123_H1,AMPHICRINE,LIVER,Y,4812,422352.625,219331.7969,203020.8281,714999.625,39754,3962.553223,8.26143,0.823473,0.162957,0.0556,17.394014,19.825436,30.631754,16.10557,16.043224,82.605988,193.578552,17798,1773.112671,3.69867,0.368477,0.1618,0.081146,35.162094,25.540316,28.595179,7.938487,2.763923,64.837906,117.60183,21956,2189.44043,4.56276,0.454996,0.163895,0.108147,35.266003,23.940149,25.602659,8.832087,6.359102,64.734001,127.07814
20250620_Array E,158) 18-123_H1,AMPHICRINE,LIVER,Y,4846,427637.2188,220479.3594,207157.875,739708.3125,31017,3002.972656,6.400537,0.619681,0.161187,0.041931,19.438713,23.895996,32.975651,13.825836,9.863805,80.561287,170.780029,13799,1336.343262,2.847503,0.275762,0.158195,0.062586,36.524967,32.108955,26.021461,4.354106,0.990508,63.475033,101.176231,17218,1666.629272,3.553033,0.343919,0.163587,0.083115,39.806026,25.299215,23.957903,7.325629,3.611226,60.193974,109.63681
20250620_Array E,159) 18-123_J1,AMPHICRINE,RETROPERITONEAL LN,N,41,2682.497314,1625.80481,1056.692505,5064.521484,547,55.87743,13.341463,1.362864,0.18303,0.108006,7.317073,19.512196,31.707317,14.634147,26.829268,92.68293,234.146347,274,28.202288,6.682927,0.687861,0.181556,0.168532,21.95122,21.95122,34.146343,14.634147,7.317073,78.048782,163.414627,273,27.675142,6.658536,0.675003,0.184532,0.258353,29.268293,21.95122,26.829268,7.317073,14.634147,70.731705,156.097565
20250620_Array E,159) 18-123_J1,AMPHICRINE,RETROPERITONEAL LN,N,6,388.799133,216.65683,172.142319,629.763245,59,5.710743,9.833333,0.951791,0.163363,0.093686,0,33.333332,16.666666,33.333332,16.666666,100,233.333328,36,3.631447,6,0.605241,0.168057,0.166161,16.666666,16.666666,50,16.666666,0,83.333336,166.666672,23,2.079296,3.833333,0.346549,0.155167,0.13361,33.333332,16.666666,33.333332,16.666666,0,66.666664,133.333328
20250620_Array E,159) 18-123_J1,AMPHICRINE,RETROPERITONEAL LN,Y,6597,523367.9063,261767.0156,261600.9063,860805.1875,126365,12590.81348,19.154919,1.908566,0.174793,0.146799,2.84978,7.139609,23.359102,19.751402,46.900105,97.150223,300.712433,62558,6240.876465,9.482795,0.946017,0.171291,0.238984,9.671062,15.279673,34.212521,21.20661,19.630135,90.328934,225.845078,63807,6349.937012,9.672124,0.962549,0.178235,0.24391,15.188723,19.372442,30.42292,14.294376,20.72154,84.811279,205.987564
